ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma30,ma60,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ma5_sh_index,ma10_sh_index,ma30_sh_index,ma60_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index,ma5_sz_index,ma10_sz_index,ma30_sz_index,ma60_sz_index
000001.SZ,20200709,15.66,15.66,15.31,15.53,15.76,-0.23,-1.4594,2243994.4,3469517.329,14.846,14.615,14.201,14.663333333333332,000001.SH,3450.5935,3403.4832,3456.9721,3393.6379,3403.4401,47.1534,1.3855,620001823.0,751406830.4,3410.625,3344.5559500000004,3338.91248,3325.09164,399001.SZ,13754.7439,13399.4676,13792.6346,13385.426,13406.3724,348.3715,2.5986,759030060.0,974780177.4,13861.144980000001,13605.90552,13564.796803333333,13414.38096
000001.SZ,20200708,15.23,16.0,15.23,15.76,15.48,0.28,1.8088,2631339.16,4095447.757,15.144,14.75,14.223,14.673166666666669,000001.SH,3403.4401,3337.5518,3421.5312,3327.7062,3345.3369,58.1032,1.7368,587081685.0,696807634.5,3419.05214,3351.58361,3338.75619,3328.1814400000003,399001.SZ,13406.3724,13170.2005,13428.9403,13059.2376,13163.9796,242.3928,1.8413,669518605.0,845765553.0,13795.593699999998,13580.83981,13562.314126666666,13422.696365
000001.SZ,20200707,16.3,16.63,15.03,15.48,15.68,-0.2,-1.2755,3964427.47,6267919.683,15.303999999999998,14.849,14.234000000000002,14.684499999999998,000001.SH,3345.3369,3380.9536,3407.0811,3336.2416,3332.8807,12.4562,0.3737,657840159.0,793638372.4,3405.1958,3354.02783,3335.2311066666666,3330.1977333333334,399001.SZ,13163.9796,13084.6499,13407.1927,12997.1671,12941.7205,222.2591,1.7174,754514989.0,946169403.7,13629.0968,13543.620420000001,13542.17454,13427.084438333333
000001.SZ,20200706,14.6,15.68,14.59,15.68,14.25,1.43,10.0351,4711460.78,7168653.356,15.462,14.943999999999999,14.250333333333336,14.690666666666667,000001.SH,3332.8807,3187.8393,3337.2723,3187.8393,3152.8126,180.0681,5.7113,643878906.0,724153675.7,3383.11468,3355.9010000000003,3331.7004299999994,3332.1201683333334,399001.SZ,12941.7205,12519.4965,12945.7121,12519.4965,12433.2649,508.4556,4.0895,691662553.0,841899277.4,13387.612099999998,13492.90755,13515.491033333334,13430.097571666667
000001.SZ,20200703,13.57,14.32,13.56,14.25,13.43,0.82,6.1057,3768333.63,5280918.011,15.339999999999998,14.954999999999998,14.243,14.675,000001.SH,3152.8126,3103.9952,3152.8126,3103.9952,3090.5693,62.2433,2.014,458793851.0,535489334.7,3337.01276,3349.76939,3324.7908899999998,3331.01008,399001.SZ,12433.2649,12295.6197,12433.6843,12232.704,12269.4885,163.7764,1.3348,512872021.0,636052461.6,13140.01626,13424.7402,13480.299546666667,13423.749093333334
000001.SZ,20200702,13.08,13.49,12.97,13.43,13.12,0.31,2.3628,2590501.19,3433511.084,14.919999999999998,14.883,14.217999999999998,14.646833333333332,000001.SH,3090.5693,3023.7189,3092.4432,3021.6736,3025.981,64.5883,2.1345,391127996.0,478216482.3,3265.00792,3337.8164600000005,3317.1189966666666,3328.799961666666,399001.SZ,12269.4885,12095.8495,12278.8293,12055.9523,12112.9645,156.524,1.2922,476968052.0,601697770.5,12842.96518,13352.05508,13446.2385,13414.630463333335
000001.SZ,20200701,12.79,13.15,12.74,13.12,12.8,0.32,2.5,1697390.01,2202800.843,14.392,14.768,14.175999999999998,14.604999999999999,000001.SH,3025.981,2991.1813,3026.1862,2984.9841,2984.6741,41.3069,1.384,273313140.0,369883802.3,3189.5161,3304.2841200000003,3307.3428433333333,3324.5711366666665,399001.SZ,12112.9645,12024.8398,12130.3018,11945.8921,11992.3468,120.6177,1.0058,393967637.0,537386446.6,12584.283599999999,13189.93865,13406.386593333333,13398.012
000001.SZ,20200630,12.83,12.88,12.72,12.8,12.8,0.0,0.0,937940.22,1199181.601,13.856,14.579999999999998,14.131666666666666,14.558833333333334,000001.SH,2984.6741,2965.1054,2990.8253,2965.1054,2961.5164,23.1577,0.782,214957214.0,297312328.4,3117.3835400000003,3261.2896699999997,3295.48898,3319.7440133333334,399001.SZ,11992.3468,11828.5269,12013.6012,11827.7638,11752.3591,239.9877,2.042,326309197.0,449322548.8,12349.95704,12989.52692,13357.255903333333,13380.827261666667
000001.SZ,20200629,12.92,12.97,12.71,12.8,12.8,0.0,0.0,1038480.06,1330678.288,13.280000000000001,14.371,14.093333333333334,14.507833333333334,000001.SH,2961.5164,2973.0757,2977.9122,2951.7702,2979.5505,-18.0341,-0.6053,220622729.0,293886016.0,3043.1106800000002,3213.1126799999997,3281.5644466666663,3313.8203683333336,399001.SZ,11752.3591,11780.6503,11814.641,11695.4506,11813.528,-61.1689,-0.5178,325204253.0,422380488.9,12112.08476,12749.84843,13293.757426666667,13357.541556666667
000001.SZ,20200624,12.64,12.88,12.6,12.8,12.6,0.2,1.5873,1523220.48,1946329.095,12.99,14.165000000000001,14.063333333333334,14.453333333333331,000001.SH,2979.5505,2972.9827,2982.9425,2971.2235,2970.6203,8.9302,0.3006,213200732.0,297008784.1,3008.4582600000003,3172.73551,3269.081623333333,3307.8447149999997,399001.SZ,11813.528,11813.3637,11854.9899,11760.4693,11794.0093,19.5187,0.1655,318732822.0,431711052.2,11988.137379999998,12564.07682,13232.591706666666,13333.68219
000001.SZ,20200623,12.65,12.69,12.52,12.6,12.64,-0.04,-0.3165,990806.73,1248046.646,12.824000000000002,13.872,14.02,14.403833333333333,000001.SH,2970.6203,2960.8875,2972.4025,2949.8469,2965.2717,5.3486,0.1804,225212208.0,305378770.5,2984.46846,3124.73819,3255.220196666667,3302.847803333333,399001.SZ,11794.0093,11711.2774,11796.4107,11651.8262,11702.4416,91.5677,0.7825,347381202.0,452938431.5,11893.04154,12368.003359999999,13163.621023333335,13313.329191666668
000001.SZ,20200622,12.74,12.76,12.62,12.64,12.8,-0.16,-1.25,1319079.79,1671023.278,12.728,13.559999999999999,13.982666666666667,14.357166666666666,000001.SH,2965.2717,2966.9008,2983.4382,2959.035,2967.6341,-2.3624,-0.0796,267883834.0,346028748.4,2972.3266,3080.92135,3241.4770933333334,3297.536925,399001.SZ,11702.4416,11680.4052,11756.8556,11658.8057,11668.1332,34.3084,0.294,375418584.0,482506118.2,11810.93696,12197.610279999999,13088.338243333334,13291.515194999998
000001.SZ,20200619,12.73,12.84,12.61,12.8,12.76,0.04,0.3135,1539521.78,1954584.919,12.728,13.292000000000002,13.941333333333334,14.314666666666666,000001.SH,2967.6341,2938.7887,2973.3164,2935.8239,2939.3151,28.319,0.9635,264313961.0,319089106.6,2968.9186,3043.15107,3228.0086466666667,3292.069501666667,399001.SZ,11668.1332,11505.6855,11694.8896,11500.53,11494.5542,173.579,1.5101,359285018.0,459763594.9,11746.09424,12048.02564,13015.260713333333,13266.926465
000001.SZ,20200618,12.76,12.8,12.59,12.76,12.85,-0.09,-0.7004,1119647.8,1419972.017,12.72,13.0,13.913666666666668,14.272333333333334,000001.SH,2939.3151,2929.8799,2942.8983,2920.1054,2935.873,3.4421,0.1172,258691377.0,289367727.8,2964.47834,3003.79451,3213.72029,3286.41119,399001.SZ,11494.5542,11416.0779,11503.3827,11397.5729,11420.8365,73.7177,0.6455,379111989.0,469207113.1,11694.53326,11903.30901,12932.927126666667,13241.4692
000001.SZ,20200617,12.89,12.92,12.76,12.85,12.89,-0.04,-0.3103,716468.24,918251.153,12.73,12.86,13.897333333333332,14.236333333333334,000001.SH,2935.873,2932.6708,2936.6162,2919.0353,2931.7493,4.1237,0.1407,234654391.0,278007110.7,2955.74284,2982.10055,3201.249173333333,3281.003305,399001.SZ,11420.8365,11421.028,11421.028,11330.3687,11398.9661,21.8704,0.1919,382760432.0,460845245.8,11615.99496,11802.06617,12859.025590000001,13216.100661666665
000001.SZ,20200616,12.9,12.99,12.86,12.89,12.82,0.07,0.546,718059.1,927043.687,12.788,12.806000000000001,13.881333333333336,14.195500000000001,000001.SH,2931.7493,2912.8251,2931.7791,2909.1341,2890.0306,41.7187,1.4435,223313065.0,270948558.5,2947.96864,2966.21855,3189.4134166666668,3275.9520700000003,399001.SZ,11398.9661,11312.8069,11398.9661,11293.904,11192.2735,206.6926,1.8467,358969342.0,441475121.0,11536.98632,11715.01393,12790.095963333331,13193.702673333331
000001.SZ,20200615,12.85,12.97,12.8,12.82,12.99,-0.17,-1.3087,660313.07,850767.506,12.824000000000002,12.776,13.857333333333335,14.155666666666665,000001.SH,2890.0306,2908.2767,2922.5364,2890.0306,2919.7408,-29.7102,-1.0176,243205046.0,293361556.8,2932.92042,2952.6235100000004,3175.9293666666663,3269.875448333333,399001.SZ,11192.2735,11241.2557,11353.1637,11192.2735,11251.7077,-59.4342,-0.5282,389226931.0,466148529.7,11434.9527,11622.94483,12711.257043333333,13165.878064999999
000001.SZ,20200612,12.9,13.02,12.87,12.99,13.08,-0.09,-0.6881,1030550.57,1331618.728,12.862,12.795,13.845666666666665,14.115,000001.SH,2919.7408,2876.8029,2930.255,2872.6165,2920.8968,-1.156,-0.0396,236008642.0,274321726.2,2923.3417600000002,2946.13018,3165.6553800000006,3263.2641783333333,399001.SZ,11251.7077,11017.1459,11306.1396,11003.3191,11243.6167,8.091,0.072,354659283.0,424917326.4,11351.6676,11548.88092,12648.068846666667,13131.851026666667
000001.SZ,20200611,13.38,13.39,13.0,13.08,13.49,-0.41,-3.0393,1349039.82,1774199.978,12.925999999999998,12.823000000000002,13.840333333333335,14.084,000001.SH,2920.8968,2939.7914,2952.651,2912.1932,2943.7525,-22.8557,-0.7764,233722947.0,289023256.1,2919.6581,2942.06822,3156.177713333333,3257.06928,399001.SZ,11243.6167,11328.0975,11405.0092,11180.7541,11335.8626,-92.2459,-0.8138,356854713.0,431948867.3,11301.4801,11498.00668,12590.29383,13097.84408
000001.SZ,20200610,13.71,13.71,13.4,13.49,13.67,-0.18,-1.3168,580476.2,781995.749,13.053999999999998,12.892000000000001,13.840000000000002,14.059500000000002,000001.SH,2943.7525,2951.2784,2951.3298,2934.8428,2956.1116,-12.3591,-0.4181,207925969.0,243968496.5,2921.234,2938.48842,3147.74385,3250.209045,399001.SZ,11335.8626,11296.1349,11338.236,11249.4346,11284.2423,51.6203,0.4575,319350339.0,371135639.9,11284.48532,11450.24014,12536.96602,13059.164166666666
000001.SZ,20200609,13.64,13.73,13.53,13.67,13.62,0.05,0.3671,474300.07,646895.834,13.209999999999999,12.999,13.828666666666667,14.039,000001.SH,2956.1116,2939.5351,2957.1186,2932.9385,2937.7712,18.3404,0.6243,209048585.0,251414696.2,2926.10646,2937.03755,3135.4438966666667,3243.0612283333335,399001.SZ,11284.2423,11238.4418,11303.5381,11195.003,11215.76,68.4823,0.6106,329979840.0,368898852.5,11261.54056,11399.263439999999,12457.724106666667,13017.69531
000001.SZ,20200608,13.68,13.85,13.58,13.62,13.59,0.03,0.2208,585971.9,802115.792,13.37,13.097,13.802333333333333,14.010666666666667,000001.SH,2937.7712,2941.9816,2950.0656,2934.2103,2930.7993,6.9719,0.2379,231124360.0,274611815.6,2935.65458,2934.2875,3122.264153333333,3235.2773866666666,399001.SZ,11215.76,11266.9349,11340.0297,11195.8492,11180.5979,35.1621,0.3145,357209054.0,409673934.6,11266.237860000001,11350.59528,12376.348456666667,12973.167558333333
000001.SZ,20200605,13.6,13.62,13.43,13.59,13.57,0.02,0.1474,383026.9,517232.135,13.49,13.175999999999998,13.772333333333334,13.984833333333334,000001.SH,2930.7993,2923.1891,2930.7993,2909.1181,2919.2506,11.5487,0.3956,217360673.0,253141142.5,2937.86628,2930.60402,3109.2609733333334,3227.2805949999997,399001.SZ,11180.5979,11153.273,11180.5979,11087.2495,11139.2565,41.3414,0.3711,342494966.0,378386585.3,11252.0159,11301.841750000001,12297.82927,12928.683226666668
000001.SZ,20200604,13.53,13.64,13.41,13.57,13.54,0.03,0.2216,583066.33,788707.63,13.588,13.257,13.733666666666666,13.959666666666665,000001.SH,2919.2506,2931.8376,2932.9677,2910.7516,2923.3711,-4.1205,-0.141,226605873.0,254345984.5,2937.53704,2928.5975700000004,3096.0976933333336,3219.340146666667,399001.SZ,11139.2565,11146.2929,11165.1389,11080.5061,11108.3594,30.8971,0.2781,358812109.0,396325337.6,11231.14386,11266.311979999999,12220.842846666666,12885.033705000002
000001.SZ,20200603,13.64,13.88,13.5,13.54,13.55,-0.01,-0.0738,956803.08,1308782.294,13.597999999999999,13.325999999999999,13.713666666666665,13.933166666666667,000001.SH,2923.3711,2930.3906,2942.7597,2922.6612,2921.398,1.9731,0.0675,255663980.0,300447817.0,2933.46076,2927.34738,3086.4057733333334,3211.332888333333,399001.SZ,11108.3594,11154.6417,11204.5171,11100.6898,11112.4965,-4.1371,-0.0372,418994913.0,477363377.9,11185.64322,11235.064269999999,12153.95688,12839.31763
000001.SZ,20200602,13.29,13.63,13.28,13.55,13.32,0.23,1.7267,883458.88,1194375.822,13.573999999999998,13.392,13.693666666666667,13.918000000000001,000001.SH,2921.398,2916.3168,2926.3588,2909.1277,2915.4311,5.9669,0.2047,256108049.0,294402745.9,2926.51804,2926.31225,3076.7824200000005,3204.1876416666664,399001.SZ,11112.4965,11133.616,11146.8489,11059.185,11102.1504,10.3461,0.0932,419510303.0,477710155.3,11151.29406,11206.41731,12091.162106666665,12798.941064999999
000001.SZ,20200601,13.1,13.39,13.08,13.32,13.0,0.32,2.4615,882960.55,1173619.006,13.514,13.442000000000002,13.661999999999999,13.900500000000001,000001.SH,2915.4311,2871.9641,2917.1508,2871.9641,2852.3512,63.0799,2.2115,260196050.0,307416215.1,2922.05002,2928.8523,3061.919976666666,3197.282513333333,399001.SZ,11102.1504,10837.4919,11123.1949,10837.4919,10746.0764,356.074,3.3135,390282215.0,454170074.6,11128.57214,11197.405,12003.429493333331,12760.170253333334
000001.SZ,20200529,13.01,13.04,12.92,13.0,13.07,-0.07,-0.5356,457808.22,594502.123,13.396,13.443000000000001,13.606,13.873833333333334,000001.SH,2852.3512,2835.584,2855.3756,2829.6271,2846.2217,6.1295,0.2154,206792804.0,233798996.6,2906.3604,2922.11334,3043.1777300000003,3188.5953983333334,399001.SZ,10746.0764,10615.1356,10764.8725,10588.7396,10653.4924,92.584,0.869,294922962.0,338498582.3,11041.66784,11146.84187,11895.083236666665,12711.448083333333
000001.SZ,20200528,12.87,13.18,12.81,13.07,12.78,0.29,2.2692,960760.31,1255226.999,13.296000000000001,13.441999999999998,13.545333333333332,13.850666666666665,000001.SH,2846.2217,2838.2072,2861.9241,2820.1455,2836.8036,9.4181,0.332,207546019.0,239234260.6,2891.75462,2914.64583,3023.275576666667,3179.6051216666665,399001.SZ,10653.4924,10680.8726,10727.9934,10505.7873,10682.6976,-29.2052,-0.2734,297057868.0,339058020.7,10944.515019999999,11087.82944,11778.561516666667,12661.22808
000001.SZ,20200527,13.05,13.19,12.96,13.0,13.04,-0.04,-0.3067,482962.94,630305.864,13.187999999999999,13.393,13.483333333333333,13.8265,000001.SH,2836.8036,2847.3198,2848.9965,2831.9281,2846.5473,-9.7437,-0.3423,198149343.0,227934395.7,2874.4411200000004,2903.9509399999997,3005.0582900000004,3170.5404733333335,399001.SZ,10682.6976,10823.243,10823.243,10657.8055,10815.4306,-132.733,-1.2273,293429897.0,345256176.6,10859.38266,11022.512939999999,11678.9433,12614.639708333332
000001.SZ,20200526,13.02,13.07,12.94,13.04,12.96,0.08,0.6173,396212.4,515451.849,13.085999999999999,13.330000000000002,13.400333333333332,13.800666666666668,000001.SH,2846.5473,2827.8967,2848.3371,2825.901,2817.9697,28.5776,1.0141,174562369.0,207427833.7,2859.4709799999996,2892.99451,2984.9234166666665,3161.9179483333337,399001.SZ,10815.4306,10655.9833,10816.7095,10647.2506,10592.8444,222.5862,2.1013,270864207.0,322629338.2,10799.96948,10975.63177,11580.966190000001,12572.881496666667
000001.SZ,20200525,12.97,12.98,12.76,12.96,12.92,0.04,0.3096,410170.78,528769.352,13.014,13.264,13.306999999999999,13.764999999999999,000001.SH,2817.9697,2816.241,2821.4978,2802.4653,2813.7654,4.2043,0.1494,172885557.0,202115352.6,2839.9787000000006,2881.01436,2965.4077366666666,3152.081963333333,399001.SZ,10592.8444,10602.4707,10629.6106,10532.8617,10604.9659,-12.1215,-0.1143,241587532.0,288513613.8,10698.10828,10913.34021,11487.181923333334,12524.748025
000001.SZ,20200522,13.33,13.34,12.92,12.92,13.4,-0.48,-3.5821,856237.33,1119433.491,12.998,13.197,13.221666666666666,13.727833333333335,000001.SH,2813.7654,2863.0462,2863.0462,2808.0177,2867.9237,-54.1583,-1.8884,209063712.0,245229603.7,2832.2615400000004,2869.3109699999995,2947.688686666667,3141.4598966666667,399001.SZ,10604.9659,10832.9134,10832.9134,10559.2977,10845.3964,-240.4305,-2.2169,299718973.0,347490133.2,10669.886179999998,10855.77701,11401.881466666666,12472.028003333333
000001.SZ,20200521,13.52,13.57,13.36,13.4,13.51,-0.11,-0.8142,552312.0,742797.057,13.063999999999998,13.180000000000001,13.145666666666667,13.698,000001.SH,2867.9237,2890.7213,2891.5177,2864.2073,2883.7378,-15.8141,-0.5484,203532038.0,250569937.6,2836.60194,2864.17828,2932.19012,3131.9452749999996,399001.SZ,10845.3964,10999.0702,11007.1445,10818.7857,10948.4771,-103.0807,-0.9415,321249943.0,375610196.3,10708.26698,10826.391,11332.003996666666,12423.747515
000001.SZ,20200520,13.38,13.62,13.27,13.51,13.36,0.15,1.1228,690851.07,929928.885,13.166,13.176999999999998,13.121,13.681999999999999,000001.SH,2883.7378,2896.4657,2896.4657,2876.1766,2898.576,-14.8382,-0.5119,210519985.0,269176553.6,2845.9887799999997,2860.2149500000005,2923.22096,3124.0059249999995,399001.SZ,10948.4771,11056.977,11056.977,10914.7543,11052.8476,-104.3705,-0.9443,345397378.0,417524221.2,10761.42288,10810.40277,11282.51107,12381.405308333333
000001.SZ,20200519,13.41,13.45,13.27,13.36,13.2,0.16,1.2121,600368.64,801755.671,13.23,13.157999999999998,13.118666666666668,13.668333333333333,000001.SH,2898.576,2897.6867,2900.2187,2887.5768,2875.4176,23.1584,0.8054,197222405.0,256277803.1,2856.3945200000003,2857.93275,2916.8211833333335,3116.97009,399001.SZ,11052.8476,11023.428,11052.8476,10978.7168,10921.1453,131.7023,1.2059,310113850.0,385245479.7,10808.90628,10804.43788,11241.956373333333,12344.097436666667
000001.SZ,20200518,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,637208.57,843479.669,13.278,13.146,13.121333333333334,13.648666666666665,000001.SH,2875.4176,2872.5244,2889.9795,2862.2709,2868.4587,6.9589,0.2426,226022882.0,289089595.5,2867.8841,2853.9314,2911.8024033333336,3109.5726233333335,399001.SZ,10921.1453,10969.0815,11017.4992,10858.4554,10964.892,-43.7467,-0.399,362078882.0,442713632.7,10874.566459999998,10786.33737,11202.229066666665,12304.307830000002
000001.SZ,20200515,13.39,13.43,13.14,13.23,13.3,-0.07,-0.5263,756794.47,1004313.267,13.339999999999998,13.169,13.135666666666667,13.633666666666667,000001.SH,2868.4587,2880.7067,2884.2199,2863.3698,2870.3422,-1.8835,-0.0656,188983592.0,246878191.1,2878.82276,2855.54215,2907.9285566666663,3101.708768333333,399001.SZ,10964.892,11013.1554,11039.6783,10919.5404,10962.1473,2.7447,0.025,317144619.0,380063225.0,10946.55168,10808.21893,11167.980573333334,12262.618238333333
000001.SZ,20200514,13.55,13.59,13.22,13.3,13.63,-0.33,-2.4211,944672.09,1259440.848,13.319999999999999,13.191999999999998,13.152333333333333,13.622833333333334,000001.SH,2870.3422,2887.0577,2887.0577,2869.1832,2898.0495,-27.7073,-0.9561,197776202.0,237336974.7,2879.3064600000002,2857.9542,2904.8894166666664,3093.2269316666666,399001.SZ,10962.1473,11026.712,11047.3764,10955.5382,11074.5925,-112.4452,-1.0153,325040790.0,372773922.2,10969.90186,10839.084420000001,11141.640179999999,12217.698803333333
000001.SZ,20200513,13.75,13.78,13.53,13.63,13.79,-0.16,-1.1603,640358.79,871062.043,13.344,13.255,13.18,13.621666666666668,000001.SH,2898.0495,2882.9552,2900.2587,2875.5354,2891.5564,6.4931,0.2246,185061310.0,223866906.9,2882.1688,2864.0787900000005,2902.172716666667,3085.62717,399001.SZ,11074.5925,10978.3114,11096.6155,10954.691,11015.5584,59.0341,0.5359,298836840.0,357566915.9,10995.12494,10878.27391,11117.008996666667,12174.800351666667
000001.SZ,20200512,13.95,14.05,13.72,13.79,14.0,-0.21,-1.5,558511.14,772109.502,13.430000000000001,13.330000000000002,13.219666666666667,13.619833333333334,000001.SH,2891.5564,2894.6171,2897.9018,2871.23,2894.802,-3.2456,-0.1121,197082985.0,238476218.8,2880.76488,2868.5797,2899.5372533333334,3077.378725,399001.SZ,11015.5584,10972.0503,11018.9255,10871.6142,10969.2819,46.2765,0.4219,309285831.0,360877809.6,10987.6671,10898.286689999999,11091.060633333333,12127.340828333334
000001.SZ,20200511,13.92,14.13,13.9,14.0,13.95,0.05,0.3584,612862.29,859156.594,13.59,13.434000000000001,13.264999999999999,13.623833333333332,000001.SH,2894.802,2901.5739,2914.2838,2884.3806,2895.3444,-0.5424,-0.0187,225120410.0,271930641.5,2884.64176,2876.26293,2897.188263333333,3069.332678333333,399001.SZ,10969.2819,11053.8157,11096.2844,10902.6048,11001.5794,-32.2975,-0.2936,349327539.0,412801067.0,10997.29442,10935.93044,11066.621976666667,12077.48011
000001.SZ,20200508,13.76,14.02,13.68,13.95,13.69,0.26,1.8992,934781.7,1297924.588,13.734,13.537,13.303333333333333,13.622333333333334,000001.SH,2895.3444,2882.7078,2903.7967,2879.2034,2871.5232,23.8212,0.8296,226822075.0,276562717.0,2890.0189,2884.42083,2894.7786066666667,3061.3936266666665,399001.SZ,11001.5794,10923.6123,11054.3142,10904.8842,10863.2853,138.2941,1.273,354347890.0,410902382.0,11004.6319,10975.59179,11044.403516666665,12029.832115
